name,sku,description,category,unit_of_measure,cost_per_unit,selling_price,reorder_level,max_stock_level,quantity_on_hand,location_code,location_description,spec_abrasive_material,spec_accuracy_unit,spec_accuracy_value,spec_adhesive,spec_application,spec_application_method,spec_applications,spec_arbor,spec_attachment,spec_attachment_type,spec_backing,spec_backing_material,spec_base,spec_battery,spec_bin_capacity,spec_bit_type,spec_box_quantity,spec_bulk_counting_pieces_per_100_grams,spec_bulk_counting_recommended_scale_accuracy,spec_cabinet_opening_range_max,spec_cabinet_opening_range_min,spec_certifications,spec_coating_hardness,spec_coating_hardness_unit,spec_coating_hardness_value,spec_coating_type,spec_color,spec_compatibility,spec_compatibility_cabinet_type,spec_compatibility_door_thickness_max,spec_compatibility_door_thickness_min,spec_compatibility_door_thickness_unit,spec_compatible_materials,spec_compatible_tools,spec_consumable,spec_corrosion_resistance,spec_coverage,spec_coverage_unit,spec_coverage_value,spec_cup_diameter_unit,spec_cup_diameter_value,spec_cure_time_full_max,spec_cure_time_full_min,spec_cure_time_full_unit,spec_cure_time_initial_max,spec_cure_time_initial_min,spec_cure_time_initial_unit,spec_cutting_height,spec_cutting_height_unit,spec_cutting_height_value,spec_diameter_note,spec_diameter_unit,spec_diameter_value,spec_dimensions_bore_depth,spec_dimensions_bore_diameter,spec_dimensions_cup_depth,spec_dimensions_cup_diameter,spec_dimensions_diameter,spec_dimensions_height,spec_dimensions_length,spec_dimensions_unit,spec_dimensions_width,spec_display,spec_door_thickness,spec_drive_type,spec_durability,spec_durability_cycles,spec_fda_approved,spec_features,spec_feed_rate,spec_filtration,spec_finish,spec_flutes,spec_formaldehyde_content,spec_gauge,spec_grit,spec_head_type,spec_hole_pattern,spec_holes,spec_installation,spec_length_unit,spec_length_value,spec_load_capacity,spec_load_capacity_unit,spec_load_capacity_value,spec_material,spec_material_base,spec_material_finish,spec_measurement_type,spec_mechanism,spec_minimum_cabinet_opening,spec_mix_ratio_by,spec_mix_ratio_part_a,spec_mix_ratio_part_b,spec_mounting,spec_name,spec_notes,spec_opening_angle,spec_optimized_for,spec_orientation,spec_overall_length,spec_overall_length_unit,spec_overall_length_value,spec_overlay,spec_package,spec_package_quantity,spec_pieces_per_100g,spec_point_type,spec_precision,spec_product_number,spec_range_unit,spec_range_value,spec_reorder_url,spec_rpm_range_max,spec_rpm_range_min,spec_rust_preventive,spec_screw_size,spec_self_countersinking,spec_shank_diameter_unit,spec_shank_diameter_value,spec_sharpenable,spec_sizes,spec_soft_close_deactivatable,spec_soft_close_enabled,spec_soft_close_type,spec_species,spec_supplier,spec_surface_finish,spec_temperature_range_max,spec_temperature_range_min,spec_temperature_range_unit,spec_thickness_unit,spec_thickness_value,spec_thread_type,spec_tooth_count,spec_trash_capacity,spec_trash_capacity_unit,spec_tray_size,spec_type,spec_unit_weight_grams,spec_unit_weight_unit,spec_unit_weight_value,spec_verification_needed,spec_viscosity,spec_voc_content,spec_voc_content_unit,spec_voc_content_value,spec_voc_level,spec_water_resistant,spec_weight_capacity_per_bin,spec_weight_capacity_unit,spec_wet_dry,spec_width_metric_unit,spec_width_metric_value,spec_width_unit,spec_width_value,spec_working_time_max,spec_working_time_min,spec_working_time_temperature,spec_working_time_unit
West Systems Epoxy,TCS-ADH-EPOXY-01,West Systems Epoxy,Adhesives,kit,0.0,0,1,2,0,WALL_BIN_G4,Wall Bin G4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,4,1,days,15,10,hours,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,volume,5,1,,West Systems Epoxy,,,,,,,,,,,,,,105/206,,,,,,,,,,,,,,,,,West System,,None,60,fahrenheit,,,,,,,,Two-part epoxy resin,,,,,,,very low,0,,True,,,,,,,,25,20,72,minutes
Titebond II Premium Wood Glue,TCS-ADH-GLUE-01,"Titebond II Premium Wood Glue - Product #150050009, Water-resistant, FDA approved for indirect food contact, Order #NZ49156",Adhesives,bottle,18.5,24.05,2,4,0,WALL_BIN_G2,Wall Bin G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,24,24,hours,None,None,None,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,single component,1,0,,Titebond II Premium Wood Glue,,,,,,,,,,,,,,150050009,,,https://www.richelieu.com/us/en/search?text=150050009,,,,,,,,,,,,,,Richelieu,,None,55,fahrenheit,,,,,,,,Cross-linking polyvinyl acetate,,,,,,,g/L,5.5,,True,,,,,,,,5,3,70,minutes
Titebond Speed Set Wood Glue - 4366,TCS-ADH-GLUE-02,"Titebond Speed Set Wood Glue - 4366 - Product #150043609, Fast-setting, reaches 60% strength in 20 minutes, Order #NZ49156",Adhesives,bottle,22.0,28.6,2,4,1,WALL_BIN_G3,Wall Bin G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sq ft/gallon,250,,,24,24,hours,15,15,minutes,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,single component,1,0,,Titebond Speed Set Wood Glue - 4366,,,,,,,,,,,,,,150043609,,,https://www.richelieu.com/us/en/search?text=150043609,,,,,,,,,,,,,,Richelieu,,None,59,fahrenheit,,,,,,,,High solids PVA adhesive,,,,,,None,,,,False,,,,,,,,4,2,70,minutes
Jowatherm 280.3 Unfilled Granular Hot Melt Adhesive,TCS-ADH-PELLET-01,"Jowatherm 280.3 Unfilled Granular Hot Melt Adhesive - Product #JW2803044, Unfilled granular EVA adhesive for automatic edge banding machines, Order #N311146",Adhesives,bag,65.0,84.5,1,3,0,EDGE_BANDING_AREA,Edge Banding Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,1,1,minutes,2,1,seconds,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,single component,1,0,,Jowatherm 280.3 Unfilled Granular Hot Melt Adhesive,,,,,,,,,,,,,,JW2803044,,,https://www.richelieu.com/us/en/search?text=JW2803044,,,,,,,,,,,,,,Richelieu,,200,180,celsius,,,,,,,,EVA hot melt adhesive,,,,,,,none,0,,True,,,,,,,,None,None,180,None
12 inch Chop Saw Blades,TCS-BLADE-SAW-02,12 inch Chop Saw Blades - Added during inventory research - not in original inventory. Can be sharpened,Blades,each,0.0,0,1,2,0,BLADE_STORAGE,Blade Storage,,,,,"Crosscutting, Mitering",,,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inches,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbide tipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,Variable,,,,,,,,,,,,,,,,,,,,,,,,,
10 inch Table Saw Blades,TCS-BLADE-SAW-03,10 inch Table Saw Blades - Added during inventory research - not in original inventory. Can be sharpened,Blades,each,0.0,0,1,2,0,BLADE_STORAGE,Blade Storage,,,,,"Ripping, Crosscutting",,,5/8 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inches,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbide tipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,Variable,,,,,,,,,,,,,,,,,,,,,,,,,
Amana Tool CNC Router Bit,TCS-CNC-BIT-01,"Amana Tool CNC Router Bit - Part #46704-K, 3 Inch Long 2 Flute",CNC,each,84.46,109.798,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,,,,,,,,,Vickers,4500,nACo nanocomposite,,,,,,,"Melamine, Laminate, MDF, Plywood",,,,,,,,,,,,,,,,inches,0.8125,,inches,0.125,,,,,,,,,,,,,,,,,None,,,2,,,,,,,,,,,,,Solid carbide,,,,,,,,,,Amana Tool CNC Router Bit,,,,,,inches,2.5,,,,,,,46180-K,,,https://www.amanatool.com/46180-k-spektra-solid-carbide-compression-spiral-3-8-dia-x-1-1-4-inch-x-3-8-shank.html,None,None,,,,inches,0.125,,,,,,,Amana Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amana Tool CNC Router Bit (3/8"" Compression)",TCS-CNC-BIT-02,"Amana Tool CNC Router Bit (3/8"" Compression) - Part #46055-K, 2-½ Inch Long 3 Flute",CNC,each,61.4,79.82000000000001,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,compression,,,,,,,,Vickers,4500,nACo nanocomposite,,,,,,,"Birch plywood, Laminate, MDF, Double-sided melamine",,,,,,,,,,,,,,,,inches,1.25,,inches,0.375,,,,,,,,,,,,,,,,,None,,,2,,,,,,,,,,,,,Solid carbide,,,,,,,,,,"Amana Tool CNC Router Bit (3/8"" Compression)",,,Birch plywood,,,inches,3,,,,,,,46704-K,,,https://www.amanatool.com/46704-k-spektra-solid-carbide-compression-spiral-3-8-dia-x-1-1-4-inch-x-3-8-shank.html,None,None,,,,inches,0.375,,,,,,,Amana Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amana Tool CNC Router Bit (3/8"" Down-cut)",TCS-CNC-BIT-03,"Amana Tool CNC Router Bit (3/8"" Down-cut)",CNC,each,0.0,0,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,down-cut,,,,,,,,Vickers,4500,nACo nanocomposite,,,,,,,"Laminate, Melamine, MDF, Veneered plywood, Wood",,,,,,,,,,,,,,,,inches,1,,inches,0.375,,,,,,,,,,,,,,,,,None,,,3,,,,,,,,,,,,,Solid carbide,,,,,,,,,,"Amana Tool CNC Router Bit (3/8"" Down-cut)",,,,,,inches,2.5,,,,,,,46055-K,,,https://www.amanatool.com/46055-k-spektra-solid-carbide-down-cut-spiral-3-8-dia-x-1-inch-x-3-8-shank.html,None,None,,,,inches,0.375,,,,,,,Amana Tool,smooth top edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amana Tool CNC Router Bit (VERIFY SPECS - May be discontinued/renamed),TCS-CNC-BIT-04,"Amana Tool CNC Router Bit (VERIFY SPECS - May be discontinued/renamed) - Part #46125-K, 2-1/2 Inch Long Up-Cut",CNC,each,43.78,56.914,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,compression (presumed),,,,,,,None,,,nACo nanocomposite (presumed),,,,,,,None,,,,,,,,,,,,,,,,inches,None,"Conflicting info: 1/2"" vs 3/8"" - needs verification",inches,None,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,,,Solid carbide,,,,,,,,,,Amana Tool CNC Router Bit (VERIFY SPECS - May be discontinued/renamed),"Part number may be discontinued or renamed, Similar to 46162-K which became 46172-K, Need to verify current part number with Richelieu, Conflicting diameter specifications found (1/2"" vs 3/4"")",,,,,inches,None,,,,,,,46168-K,,,https://www.amanatool.com/46125-k-spektra-solid-carbide-up-cut-spiral-1-8-dia-x-13-16-inch-x-1-4-shank.html,None,None,,,,inches,None,,,,,,,Amana Tool,None,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
